a_City,a_State,_2017estimate,_2010Census,Change,_2016_land_area,_2016_population_density,_NameOfRace,_NumberOfpeople,_PercentOfPeople
McAllen,Texas,142696,129877,9.87%,58.4,151.3,American Indian alone,188,0.001
McAllen,Texas,142696,129877,9.87%,58.4,151.3,Two or more races,684,0.005
McAllen,Texas,142696,129877,9.87%,58.4,151.3,Native Hawaiian and OtherPacific Islander alone,48,0.0003
McAllen,Texas,142696,129877,9.87%,58.4,151.3,White alone,14278,0.1
Waco,Texas,136436,124805,9.32%,89.0,230.5,Hispanic,43487,0.324
Waco,Texas,136436,124805,9.32%,89.0,230.5,Two or more races,2116,0.016
Waco,Texas,136436,124805,9.32%,89.0,230.5,Other race alone,36,0.0003
Waco,Texas,136436,124805,9.32%,89.0,230.5,American Indian alone,83,0.0006
Waco,Texas,136436,124805,9.32%,89.0,230.5,Asian alone,2425,0.018000000000000002
Waco,Texas,136436,124805,9.32%,89.0,230.5,Native Hawaiian and OtherPacific Islander alone,55,0.0004
Waco,Texas,136436,124805,9.32%,89.0,230.5,White alone,55837,0.415
Waco,Texas,136436,124805,9.32%,89.0,230.5,Black alone,30383,0.226
Denton,Texas,136268,113383,20.18%,93.4,241.9,Hispanic,34030,0.254
Denton,Texas,136268,113383,20.18%,93.4,241.9,Native Hawaiian and OtherPacific Islander alone,221,0.002
Denton,Texas,136268,113383,20.18%,93.4,241.9,Other race alone,135,0.001
Denton,Texas,136268,113383,20.18%,93.4,241.9,American Indian alone,679,0.005
Denton,Texas,136268,113383,20.18%,93.4,241.9,Asian alone,5747,0.043
Denton,Texas,136268,113383,20.18%,93.4,241.9,Two or more races,3924,0.028999999999999998
Denton,Texas,136268,113383,20.18%,93.4,241.9,White alone,75713,0.56600000000000006
Denton,Texas,136268,113383,20.18%,93.4,241.9,Black alone,13354,0.1
Midland,Texas,136089,111147,22.44%,74.4,192.7,Hispanic,57360,0.433
Midland,Texas,136089,111147,22.44%,74.4,192.7,Two or more races,1592,0.012
Midland,Texas,136089,111147,22.44%,74.4,192.7,Other race alone,90,0.0007000000000000001
Midland,Texas,136089,111147,22.44%,74.4,192.7,American Indian alone,349,0.003
Midland,Texas,136089,111147,22.44%,74.4,192.7,Asian alone,2680,0.02
Midland,Texas,136089,111147,22.44%,74.4,192.7,Native Hawaiian and OtherPacific Islander alone,51,0.0004
Midland,Texas,136089,111147,22.44%,74.4,192.7,White alone,60482,0.457
Midland,Texas,136089,111147,22.44%,74.4,192.7,Black alone,9417,0.071
Carrollton,Texas,135710,119097,13.95%,36.3,94.0,Hispanic,43927,0.32899999999999996
Carrollton,Texas,135710,119097,13.95%,36.3,94.0,Native Hawaiian and OtherPacific Islander alone,244,0.002
Carrollton,Texas,135710,119097,13.95%,36.3,94.0,American Indian alone,343,0.003
Carrollton,Texas,135710,119097,13.95%,36.3,94.0,Two or more races,2543,0.019
Carrollton,Texas,135710,119097,13.95%,36.3,94.0,White alone,54394,0.408
Carrollton,Texas,135710,119097,13.95%,36.3,94.0,Black alone,12423,0.093000000000000013
Carrollton,Texas,135710,119097,13.95%,36.3,94.0,Asian alone,19477,0.146
Round Rock,Texas,123678,99887,23.82%,35.6,92.2,Hispanic,28958,0.29
Round Rock,Texas,123678,99887,23.82%,35.6,92.2,Native Hawaiian and OtherPacific Islander alone,105,0.001
Round Rock,Texas,123678,99887,23.82%,35.6,92.2,Other race alone,167,0.002
Round Rock,Texas,123678,99887,23.82%,35.6,92.2,American Indian alone,288,0.003
Round Rock,Texas,123678,99887,23.82%,35.6,92.2,Two or more races,2135,0.021
Round Rock,Texas,123678,99887,23.82%,35.6,92.2,White alone,53924,0.54
Round Rock,Texas,123678,99887,23.82%,35.6,92.2,Black alone,9254,0.093000000000000013
Round Rock,Texas,123678,99887,23.82%,35.6,92.2,Asian alone,5056,0.051
Abilene,Texas,121885,117063,4.12%,106.7,276.4,Hispanic,34011,0.265
Abilene,Texas,121885,117063,4.12%,106.7,276.4,American Indian alone,964,0.008
Abilene,Texas,121885,117063,4.12%,106.7,276.4,Two or more races,2093,0.016
Abilene,Texas,121885,117063,4.12%,106.7,276.4,Asian alone,3110,0.024
Abilene,Texas,121885,117063,4.12%,106.7,276.4,Other race alone,416,0.003
Abilene,Texas,121885,117063,4.12%,106.7,276.4,Native Hawaiian and OtherPacific Islander alone,8,0.0001
Abilene,Texas,121885,117063,4.12%,106.7,276.4,White alone,74635,0.58200000000000007
Abilene,Texas,121885,117063,4.12%,106.7,276.4,Black alone,13035,0.102
Pearland,Texas,119940,91252,31.44%,46.3,119.9,Hispanic,24401,0.21899999999999997
Pearland,Texas,119940,91252,31.44%,46.3,119.9,Other race alone,152,0.001
Pearland,Texas,119940,91252,31.44%,46.3,119.9,American Indian alone,278,0.003
Pearland,Texas,119940,91252,31.44%,46.3,119.9,Two or more races,3028,0.027000000000000003
Pearland,Texas,119940,91252,31.44%,46.3,119.9,White alone,47977,0.431
Pearland,Texas,119940,91252,31.44%,46.3,119.9,Black alone,20141,0.18100000000000002
Pearland,Texas,119940,91252,31.44%,46.3,119.9,Asian alone,15785,0.142
Beaumont,Texas,119114,118296,0.69%,82.1,212.6,Hispanic,17940,0.151
Beaumont,Texas,119114,118296,0.69%,82.1,212.6,American Indian alone,299,0.003
Beaumont,Texas,119114,118296,0.69%,82.1,212.6,Two or more races,781,0.0069999999999999993
Beaumont,Texas,119114,118296,0.69%,82.1,212.6,Native Hawaiian and OtherPacific Islander alone,44,0.0004
Beaumont,Texas,119114,118296,0.69%,82.1,212.6,Other race alone,27,0.0002
Beaumont,Texas,119114,118296,0.69%,82.1,212.6,White alone,38296,0.32299999999999995
Beaumont,Texas,119114,118296,0.69%,82.1,212.6,Black alone,57155,0.48200000000000004
Beaumont,Texas,119114,118296,0.69%,82.1,212.6,Asian alone,4077,0.034
Odessa,Texas,116861,99940,16.93%,45.2,117.1,Hispanic,66589,0.56700000000000006
Odessa,Texas,116861,99940,16.93%,45.2,117.1,American Indian alone,123,0.001
Odessa,Texas,116861,99940,16.93%,45.2,117.1,Asian alone,1948,0.017
Odessa,Texas,116861,99940,16.93%,45.2,117.1,Other race alone,76,0.0006
Odessa,Texas,116861,99940,16.93%,45.2,117.1,Two or more races,1572,0.013000000000000001
Odessa,Texas,116861,99940,16.93%,45.2,117.1,White alone,40987,0.349
Odessa,Texas,116861,99940,16.93%,45.2,117.1,Black alone,6039,0.051
Richardson,Texas,116783,99223,17.70%,28.6,74.1,Hispanic,18569,0.16699999999999998
Richardson,Texas,116783,99223,17.70%,28.6,74.1,American Indian alone,262,0.002
Richardson,Texas,116783,99223,17.70%,28.6,74.1,Other race alone,543,0.005
Richardson,Texas,116783,99223,17.70%,28.6,74.1,Two or more races,3285,0.03
Richardson,Texas,116783,99223,17.70%,28.6,74.1,Native Hawaiian and OtherPacific Islander alone,46,0.0004
Richardson,Texas,116783,99223,17.70%,28.6,74.1,White alone,57534,0.518
Richardson,Texas,116783,99223,17.70%,28.6,74.1,Black alone,11458,0.10300000000000001
Richardson,Texas,116783,99223,17.70%,28.6,74.1,Asian alone,18530,0.16699999999999998
College Station,Texas,113564,93857,21.00%,51.0,132.1,Hispanic,16751,0.152
College Station,Texas,113564,93857,21.00%,51.0,132.1,Two or more races,2043,0.019
College Station,Texas,113564,93857,21.00%,51.0,132.1,Other race alone,288,0.003
College Station,Texas,113564,93857,21.00%,51.0,132.1,Native Hawaiian and OtherPacific Islander alone,51,0.0005
College Station,Texas,113564,93857,21.00%,51.0,132.1,American Indian alone,70,0.0006
College Station,Texas,113564,93857,21.00%,51.0,132.1,White alone,72087,0.65599999999999992
College Station,Texas,113564,93857,21.00%,51.0,132.1,Black alone,7334,0.067
College Station,Texas,113564,93857,21.00%,51.0,132.1,Asian alone,11290,0.10300000000000001
Lewisville,Texas,106021,95290,11.26%,36.7,95.1,Hispanic,34129,0.312
Lewisville,Texas,106021,95290,11.26%,36.7,95.1,Other race alone,212,0.002
Lewisville,Texas,106021,95290,11.26%,36.7,95.1,American Indian alone,304,0.003
Lewisville,Texas,106021,95290,11.26%,36.7,95.1,Native Hawaiian and OtherPacific Islander alone,123,0.001
Lewisville,Texas,106021,95290,11.26%,36.7,95.1,White alone,47440,0.434
Lewisville,Texas,106021,95290,11.26%,36.7,95.1,Two or more races,4546,0.042
Lewisville,Texas,106021,95290,11.26%,36.7,95.1,Asian alone,10454,0.096
Lewisville,Texas,106021,95290,11.26%,36.7,95.1,Black alone,13063,0.11900000000000001
Tyler,Texas,104991,96900,8.35%,56.6,146.6,Hispanic,24318,0.233
Tyler,Texas,104991,96900,8.35%,56.6,146.6,Native Hawaiian and OtherPacific Islander alone,140,0.001
Tyler,Texas,104991,96900,8.35%,56.6,146.6,American Indian alone,313,0.003
Tyler,Texas,104991,96900,8.35%,56.6,146.6,Two or more races,1298,0.012
Tyler,Texas,104991,96900,8.35%,56.6,146.6,Asian alone,2556,0.024
Tyler,Texas,104991,96900,8.35%,56.6,146.6,Other race alone,146,0.001
Tyler,Texas,104991,96900,8.35%,56.6,146.6,White alone,50949,0.48700000000000004
Tyler,Texas,104991,96900,8.35%,56.6,146.6,Black alone,24943,0.239
Wichita Falls,Texas,104747,104553,0.19%,72.2,187.0,Hispanic,23531,0.225
Wichita Falls,Texas,104747,104553,0.19%,72.2,187.0,Native Hawaiian and OtherPacific Islander alone,151,0.001
Wichita Falls,Texas,104747,104553,0.19%,72.2,187.0,American Indian alone,339,0.003
Wichita Falls,Texas,104747,104553,0.19%,72.2,187.0,Asian alone,2813,0.027000000000000003
Wichita Falls,Texas,104747,104553,0.19%,72.2,187.0,Two or more races,3406,0.033
Wichita Falls,Texas,104747,104553,0.19%,72.2,187.0,White alone,62396,0.596
Wichita Falls,Texas,104747,104553,0.19%,72.2,187.0,Black alone,12099,0.11599999999999999
Anchorage,Alaska,294356,291826,0.87%,1706.6,4420.1,Hispanic,26907,0.09
Anchorage,Alaska,294356,291826,0.87%,1706.6,4420.1,Other race alone,768,0.003
Anchorage,Alaska,294356,291826,0.87%,1706.6,4420.1,Native Hawaiian and OtherPacific Islander alone,7669,0.026000000000000002
Anchorage,Alaska,294356,291826,0.87%,1706.6,4420.1,Two or more races,25375,0.085
Anchorage,Alaska,294356,291826,0.87%,1706.6,4420.1,American Indian alone,21923,0.07400000000000001
Anchorage,Alaska,294356,291826,0.87%,1706.6,4420.1,White alone,174472,0.585
Anchorage,Alaska,294356,291826,0.87%,1706.6,4420.1,Black alone,14891,0.05
Anchorage,Alaska,294356,291826,0.87%,1706.6,4420.1,Asian alone,26187,0.088000000000000009
Honolulu,Hawaii,350395,337256,3.90%,60.5,156.7,Asian alone,205563,0.55299999999999994
Honolulu,Hawaii,350395,337256,3.90%,60.5,156.7,American Indian alone,500,0.001
Honolulu,Hawaii,350395,337256,3.90%,60.5,156.7,Other race alone,644,0.002
Honolulu,Hawaii,350395,337256,3.90%,60.5,156.7,Hispanic,16229,0.044000000000000004
Honolulu,Hawaii,350395,337256,3.90%,60.5,156.7,Black alone,5706,0.015
Honolulu,Hawaii,350395,337256,3.90%,60.5,156.7,Two or more races,48773,0.131
Honolulu,Hawaii,350395,337256,3.90%,60.5,156.7,Native Hawaiian and OtherPacific Islander alone,24739,0.067
Honolulu,Hawaii,350395,337256,3.90%,60.5,156.7,White alone,69503,0.187
Wichita,Kansas,390591,382368,2.15%,160.4,415.4,Hispanic,65881,0.16899999999999998
Wichita,Kansas,390591,382368,2.15%,160.4,415.4,American Indian alone,2209,0.006
Wichita,Kansas,390591,382368,2.15%,160.4,415.4,Two or more races,16929,0.043
Wichita,Kansas,390591,382368,2.15%,160.4,415.4,Other race alone,159,0.0004
Wichita,Kansas,390591,382368,2.15%,160.4,415.4,White alone,246199,0.631
Wichita,Kansas,390591,382368,2.15%,160.4,415.4,Black alone,39684,0.102
Wichita,Kansas,390591,382368,2.15%,160.4,415.4,Asian alone,18866,0.048
Overland Park,Kansas,191278,173372,10.33%,75.1,194.5,Hispanic,13232,0.07
Overland Park,Kansas,191278,173372,10.33%,75.1,194.5,Two or more races,4920,0.026000000000000002
Overland Park,Kansas,191278,173372,10.33%,75.1,194.5,Other race alone,115,0.0006
Overland Park,Kansas,191278,173372,10.33%,75.1,194.5,American Indian alone,119,0.0006
Overland Park,Kansas,191278,173372,10.33%,75.1,194.5,White alone,149258,0.79
Overland Park,Kansas,191278,173372,10.33%,75.1,194.5,Asian alone,12126,0.064
Overland Park,Kansas,191278,173372,10.33%,75.1,194.5,Black alone,9185,0.049
Olathe,Kansas,137472,125872,9.22%,60.9,157.7,Hispanic,15054,0.111
Olathe,Kansas,137472,125872,9.22%,60.9,157.7,Asian alone,6090,0.045
Olathe,Kansas,137472,125872,9.22%,60.9,157.7,Black alone,6429,0.047
Olathe,Kansas,137472,125872,9.22%,60.9,157.7,White alone,103251,0.762
Olathe,Kansas,137472,125872,9.22%,60.9,157.7,Native Hawaiian and OtherPacific Islander alone,49,0.0004
Olathe,Kansas,137472,125872,9.22%,60.9,157.7,Two or more races,4457,0.033
Olathe,Kansas,137472,125872,9.22%,60.9,157.7,Other race alone,166,0.001
Olathe,Kansas,137472,125872,9.22%,60.9,157.7,American Indian alone,239,0.002
Topeka,Kansas,126587,127473,0.70%,61.5,159.3,Hispanic,20383,0.161
Topeka,Kansas,126587,127473,0.70%,61.5,159.3,American Indian alone,1028,0.008
Topeka,Kansas,126587,127473,0.70%,61.5,159.3,Native Hawaiian and OtherPacific Islander alone,127,0.001
Topeka,Kansas,126587,127473,0.70%,61.5,159.3,Two or more races,4381,0.035
Topeka,Kansas,126587,127473,0.70%,61.5,159.3,Other race alone,831,0.0069999999999999993
Topeka,Kansas,126587,127473,0.70%,61.5,159.3,Asian alone,1928,0.015
Topeka,Kansas,126587,127473,0.70%,61.5,159.3,White alone,84229,0.664
Topeka,Kansas,126587,127473,0.70%,61.5,159.3,Black alone,13905,0.11
Las Vegas,Nevada,641676,583756,9.92%,134.4,348.1,Hispanic,203050,0.321
Las Vegas,Nevada,641676,583756,9.92%,134.4,348.1,American Indian alone,1162,0.002
Las Vegas,Nevada,641676,583756,9.92%,134.4,348.1,Other race alone,1448,0.002
Las Vegas,Nevada,641676,583756,9.92%,134.4,348.1,Native Hawaiian and OtherPacific Islander alone,3088,0.005
Las Vegas,Nevada,641676,583756,9.92%,134.4,348.1,Two or more races,22724,0.036000000000000004
Las Vegas,Nevada,641676,583756,9.92%,134.4,348.1,White alone,279639,0.442
Las Vegas,Nevada,641676,583756,9.92%,134.4,348.1,Black alone,82962,0.131
Las Vegas,Nevada,641676,583756,9.92%,134.4,348.1,Asian alone,38843,0.061
Henderson,Nevada,302539,257729,17.39%,104.7,271.2,Hispanic,46693,0.159
Henderson,Nevada,302539,257729,17.39%,104.7,271.2,Other race alone,386,0.001
Henderson,Nevada,302539,257729,17.39%,104.7,271.2,American Indian alone,1411,0.005
Henderson,Nevada,302539,257729,17.39%,104.7,271.2,Two or more races,9668,0.033
Henderson,Nevada,302539,257729,17.39%,104.7,271.2,Native Hawaiian and OtherPacific Islander alone,2494,0.0090000000000000011
Henderson,Nevada,302539,257729,17.39%,104.7,271.2,White alone,197349,0.674
Henderson,Nevada,302539,257729,17.39%,104.7,271.2,Black alone,15249,0.052000000000000005
Henderson,Nevada,302539,257729,17.39%,104.7,271.2,Asian alone,19727,0.067
Reno,Nevada,248853,225221,10.49%,107.3,277.9,Hispanic,62777,0.256
Reno,Nevada,248853,225221,10.49%,107.3,277.9,Other race alone,241,0.001
Reno,Nevada,248853,225221,10.49%,107.3,277.9,Black alone,6519,0.027000000000000003
Reno,Nevada,248853,225221,10.49%,107.3,277.9,Native Hawaiian and OtherPacific Islander alone,1637,0.0069999999999999993
Reno,Nevada,248853,225221,10.49%,107.3,277.9,Two or more races,8009,0.033
Reno,Nevada,248853,225221,10.49%,107.3,277.9,American Indian alone,2716,0.011000000000000001
Reno,Nevada,248853,225221,10.49%,107.3,277.9,White alone,148244,0.604
Reno,Nevada,248853,225221,10.49%,107.3,277.9,Asian alone,15108,0.062
North Las Vegas,Nevada,242975,216961,11.99%,98.0,253.8,Hispanic,97234,0.40700000000000003
North Las Vegas,Nevada,242975,216961,11.99%,98.0,253.8,Other race alone,368,0.002
North Las Vegas,Nevada,242975,216961,11.99%,98.0,253.8,American Indian alone,1515,0.006
North Las Vegas,Nevada,242975,216961,11.99%,98.0,253.8,Native Hawaiian and OtherPacific Islander alone,1632,0.0069999999999999993
North Las Vegas,Nevada,242975,216961,11.99%,98.0,253.8,Two or more races,7895,0.033
North Las Vegas,Nevada,242975,216961,11.99%,98.0,253.8,White alone,71630,0.3
North Las Vegas,Nevada,242975,216961,11.99%,98.0,253.8,Asian alone,14468,0.061
North Las Vegas,Nevada,242975,216961,11.99%,98.0,253.8,Black alone,43947,0.184
Portland,Oregon,647805,583776,10.97%,133.5,345.8,Hispanic,65054,0.102
Portland,Oregon,647805,583776,10.97%,133.5,345.8,Other race alone,1496,0.002
Portland,Oregon,647805,583776,10.97%,133.5,345.8,Native Hawaiian and OtherPacific Islander alone,3669,0.006
Portland,Oregon,647805,583776,10.97%,133.5,345.8,American Indian alone,3014,0.005
Portland,Oregon,647805,583776,10.97%,133.5,345.8,Two or more races,30353,0.047
Portland,Oregon,647805,583776,10.97%,133.5,345.8,White alone,450293,0.70400000000000007
Portland,Oregon,647805,583776,10.97%,133.5,345.8,Black alone,37365,0.057999999999999996
Portland,Oregon,647805,583776,10.97%,133.5,345.8,Asian alone,48391,0.076
Salem,Oregon,169798,154637,9.80%,48.6,125.9,Hispanic,37849,0.226
Salem,Oregon,169798,154637,9.80%,48.6,125.9,Black alone,1348,0.008
Salem,Oregon,169798,154637,9.80%,48.6,125.9,American Indian alone,1383,0.008
Salem,Oregon,169798,154637,9.80%,48.6,125.9,Two or more races,4265,0.025
Salem,Oregon,169798,154637,9.80%,48.6,125.9,Other race alone,119,0.0007000000000000001
Salem,Oregon,169798,154637,9.80%,48.6,125.9,Asian alone,5528,0.033
Salem,Oregon,169798,154637,9.80%,48.6,125.9,Native Hawaiian and OtherPacific Islander alone,1770,0.011000000000000001
Salem,Oregon,169798,154637,9.80%,48.6,125.9,White alone,115159,0.688
Eugene,Oregon,168916,156185,8.15%,44.1,114.2,Hispanic,16462,0.099
Eugene,Oregon,168916,156185,8.15%,44.1,114.2,Other race alone,622,0.004
Eugene,Oregon,168916,156185,8.15%,44.1,114.2,American Indian alone,1403,0.008
Eugene,Oregon,168916,156185,8.15%,44.1,114.2,Native Hawaiian and OtherPacific Islander alone,490,0.003
Eugene,Oregon,168916,156185,8.15%,44.1,114.2,Asian alone,7083,0.043
Eugene,Oregon,168916,156185,8.15%,44.1,114.2,Black alone,2837,0.017
Eugene,Oregon,168916,156185,8.15%,44.1,114.2,Two or more races,7347,0.044000000000000004
Eugene,Oregon,168916,156185,8.15%,44.1,114.2,White alone,130337,0.782
Gresham,Oregon,111053,105594,5.17%,23.3,60.3,Hispanic,19719,0.177
Gresham,Oregon,111053,105594,5.17%,23.3,60.3,American Indian alone,887,0.008
Gresham,Oregon,111053,105594,5.17%,23.3,60.3,Native Hawaiian and OtherPacific Islander alone,318,0.003
Gresham,Oregon,111053,105594,5.17%,23.3,60.3,Other race alone,195,0.002
Gresham,Oregon,111053,105594,5.17%,23.3,60.3,White alone,76107,0.682
Gresham,Oregon,111053,105594,5.17%,23.3,60.3,Two or more races,4496,0.04
Gresham,Oregon,111053,105594,5.17%,23.3,60.3,Asian alone,4316,0.039
Gresham,Oregon,111053,105594,5.17%,23.3,60.3,Black alone,5483,0.049
Hillsboro,Oregon,106894,91611,16.68%,25.0,64.7,Hispanic,25003,0.23800000000000002
Hillsboro,Oregon,106894,91611,16.68%,25.0,64.7,American Indian alone,159,0.002
Hillsboro,Oregon,106894,91611,16.68%,25.0,64.7,Other race alone,366,0.003
Hillsboro,Oregon,106894,91611,16.68%,25.0,64.7,Black alone,3134,0.03
Hillsboro,Oregon,106894,91611,16.68%,25.0,64.7,Two or more races,3881,0.037000000000000005
Hillsboro,Oregon,106894,91611,16.68%,25.0,64.7,Native Hawaiian and OtherPacific Islander alone,1861,0.018000000000000002
Hillsboro,Oregon,106894,91611,16.68%,25.0,64.7,White alone,57068,0.54299999999999993
Hillsboro,Oregon,106894,91611,16.68%,25.0,64.7,Asian alone,13699,0.13
Birmingham,Alabama,210710,212237,0.72%,146.1,378.4,Hispanic,7255,0.034
Birmingham,Alabama,210710,212237,0.72%,146.1,378.4,American Indian alone,213,0.001
Birmingham,Alabama,210710,212237,0.72%,146.1,378.4,Other race alone,394,0.002
Birmingham,Alabama,210710,212237,0.72%,146.1,378.4,Native Hawaiian and OtherPacific Islander alone,18,0.0001
Birmingham,Alabama,210710,212237,0.72%,146.1,378.4,Two or more races,3827,0.018000000000000002
Birmingham,Alabama,210710,212237,0.72%,146.1,378.4,Asian alone,1588,0.0069999999999999993
Birmingham,Alabama,210710,212237,0.72%,146.1,378.4,White alone,47447,0.223
Birmingham,Alabama,210710,212237,0.72%,146.1,378.4,Black alone,152321,0.71700000000000008
Montgomery,Alabama,199518,205764,3.04%,159.8,413.9,Black alone,121244,0.598
Montgomery,Alabama,199518,205764,3.04%,159.8,413.9,American Indian alone,269,0.001
Montgomery,Alabama,199518,205764,3.04%,159.8,413.9,Other race alone,375,0.002
Montgomery,Alabama,199518,205764,3.04%,159.8,413.9,Asian alone,5108,0.025
Montgomery,Alabama,199518,205764,3.04%,159.8,413.9,Two or more races,3121,0.015
Montgomery,Alabama,199518,205764,3.04%,159.8,413.9,Hispanic,7227,0.036000000000000004
Montgomery,Alabama,199518,205764,3.04%,159.8,413.9,White alone,66585,0.32899999999999996
Huntsville,Alabama,194585,180105,8.04%,213.4,552.7,Black alone,61559,0.314
Huntsville,Alabama,194585,180105,8.04%,213.4,552.7,Native Hawaiian and OtherPacific Islander alone,250,0.001
Huntsville,Alabama,194585,180105,8.04%,213.4,552.7,Other race alone,277,0.001
Huntsville,Alabama,194585,180105,8.04%,213.4,552.7,American Indian alone,895,0.005
Huntsville,Alabama,194585,180105,8.04%,213.4,552.7,Asian alone,5452,0.027999999999999997
